Time,Temperature
2019-05-22 05:30:00,3.714579981
2019-05-22 06:00:00,3.715143385
2019-05-22 06:30:00,3.71478529
2019-05-22 07:00:00,3.714059549
2019-05-22 07:30:00,3.713844692
2019-05-22 08:00:00,3.713228767
2019-05-22 08:30:00,3.711839352
2019-05-22 09:00:00,3.711481255
2019-05-22 09:30:00,3.711070636
2019-05-22 10:00:00,3.709881752
2019-05-22 10:30:00,3.710163456
2019-05-22 11:00:00,3.710125259
2019-05-22 11:30:00,3.70943771
2019-05-22 12:00:00,3.709179879
2019-05-22 12:30:00,3.709280147
2019-05-22 13:00:00,3.708520978
2019-05-22 13:30:00,3.70834909
2019-05-22 14:00:00,3.708339541
2019-05-22 14:30:00,3.708220175
2019-05-22 15:00:00,3.708076935
2019-05-22 15:30:00,3.708129456
2019-05-22 16:00:00,3.708115132
2019-05-22 16:30:00,3.708253597
2019-05-22 17:00:00,3.708043512
2019-05-22 17:30:00,3.708267921
2019-05-22 18:00:00,3.70834909
2019-05-22 18:30:00,3.708372964
2019-05-22 19:00:00,3.709050964
2019-05-22 19:30:00,3.709447259
2019-05-22 20:00:00,3.709623921
2019-05-22 20:30:00,3.70983878
2019-05-22 21:00:00,3.710015442
2019-05-22 21:30:00,3.710225526
2019-05-22 22:00:00,3.710363991
2019-05-22 22:30:00,3.71037354
2019-05-22 23:00:00,3.710249399
2019-05-22 23:30:00,3.710335343
2019-05-23 00:00:00,3.710531103
2019-05-23 00:30:00,3.710717314
2019-05-23 01:00:00,3.711032439
2019-05-23 01:30:00,3.711443058
2019-05-23 02:00:00,3.712111505
2019-05-23 02:30:00,3.712679685
2019-05-23 03:00:00,3.712832473
2019-05-23 03:30:00,3.712474377
2019-05-23 04:00:00,3.712187899
2019-05-23 04:30:00,3.711853676
2019-05-23 05:00:00,3.711805929
2019-05-23 05:30:00,3.711839352
2019-05-23 06:00:00,3.712264293
2019-05-23 06:30:00,3.712636714
2019-05-23 07:00:00,3.713152373
2019-05-23 07:30:00,3.713477047
2019-05-23 08:00:00,3.713859016
2019-05-23 08:30:00,3.714417645
2019-05-23 09:00:00,3.714842585
2019-05-23 09:30:00,3.714780515
2019-05-23 10:00:00,3.714852134
2019-05-23 10:30:00,3.714603855
2019-05-23 11:00:00,3.714279181
2019-05-23 11:30:00,3.713816044
2019-05-23 12:00:00,3.713257414
2019-05-23 12:30:00,3.712608066
2019-05-23 13:00:00,3.711996914
2019-05-23 13:30:00,3.711949168
2019-05-23 14:00:00,3.711901422
2019-05-23 14:30:00,3.712187899
2019-05-23 15:00:00,3.712421856
2019-05-23 15:30:00,3.712674911
2019-05-23 16:00:00,3.712694009
2019-05-23 16:30:00,3.712579418
2019-05-23 17:00:00,3.71268446
2019-05-23 17:30:00,3.712608066
2019-05-23 18:00:00,3.71249825
2019-05-23 18:30:00,3.712603292
2019-05-23 19:00:00,3.712550771
2019-05-23 19:30:00,3.712770403
2019-05-23 20:00:00,3.712884994
2019-05-23 20:30:00,3.712794276
2019-05-23 21:00:00,3.712665362
2019-05-23 21:30:00,3.712674911
2019-05-23 22:00:00,3.712846797
2019-05-23 22:30:00,3.712837248
2019-05-23 23:00:00,3.713204893
2019-05-23 23:30:00,3.713515243
2019-05-24 00:00:00,3.714083422
2019-05-24 00:30:00,3.714579981
2019-05-24 01:00:00,3.714933302
2019-05-24 01:30:00,3.715081315
2019-05-24 02:00:00,3.715592197
2019-05-24 02:30:00,3.71620812
2019-05-24 03:00:00,3.716785846
2019-05-24 03:30:00,3.717621398
2019-05-24 04:00:00,3.71867658
2019-05-24 04:30:00,3.719593298
2019-05-24 05:00:00,3.720171021
2019-05-24 05:30:00,3.720414523
2019-05-24 06:00:00,3.720548211
2019-05-24 06:30:00,3.720510015
2019-05-24 07:00:00,3.720447945
2019-05-24 07:30:00,3.71984635
2019-05-24 08:00:00,3.719650593
2019-05-24 08:30:00,3.71890576
2019-05-24 09:00:00,3.718533343
2019-05-24 09:30:00,3.717783734
2019-05-24 10:00:00,3.716876563
2019-05-24 10:30:00,3.716241542
2019-05-24 11:00:00,3.715401213
2019-05-24 11:30:00,3.715009696
2019-05-24 12:00:00,3.714699347
2019-05-24 12:30:00,3.714460616
2019-05-24 13:00:00,3.714283956
2019-05-24 13:30:00,3.714159816
2019-05-24 14:00:00,3.714135943
2019-05-24 14:30:00,3.714312603
2019-05-24 15:00:00,3.714532235
2019-05-24 15:30:00,3.714890331
2019-05-24 16:00:00,3.715095639
2019-05-24 16:30:00,3.715401213
2019-05-24 17:00:00,3.715348693
2019-05-24 17:30:00,3.715525353
2019-05-24 18:00:00,3.715787956
2019-05-24 18:30:00,3.716174698
2019-05-24 19:00:00,3.716604411
2019-05-24 19:30:00,3.717005477
2019-05-24 20:00:00,3.71731105
2019-05-24 20:30:00,3.717330149
2019-05-24 21:00:00,3.717253755
2019-05-24 21:30:00,3.717186911
2019-05-24 22:00:00,3.717315825
2019-05-24 22:30:00,3.717463837
2019-05-24 23:00:00,3.717635722
2019-05-24 23:30:00,3.71783148
2019-05-25 00:00:00,3.71811318
2019-05-25 00:30:00,3.718275516
2019-05-25 01:00:00,3.718533343
2019-05-25 01:30:00,3.71879117
2019-05-25 02:00:00,3.719192234
2019-05-25 02:30:00,3.719540778
2019-05-25 03:00:00,3.719617171
2019-05-25 03:30:00,3.719889321
2019-05-25 04:00:00,3.72012805
2019-05-25 04:30:00,3.720576858
2019-05-25 05:00:00,3.721078187
2019-05-25 05:30:00,3.721550868
2019-05-25 06:00:00,3.721870763
2019-05-25 06:30:00,3.722419837
2019-05-25 07:00:00,3.723226735
2019-05-25 07:30:00,3.723804454
2019-05-25 08:00:00,3.72322196
2019-05-25 08:30:00,3.722496229
2019-05-25 09:00:00,3.721932832
2019-05-25 09:30:00,3.721445828
2019-05-25 10:00:00,3.721765723
2019-05-25 10:30:00,3.721431504
2019-05-25 11:00:00,3.721106835
2019-05-25 11:30:00,3.72110206
2019-05-25 12:00:00,3.721675007
2019-05-25 12:30:00,3.721073413
2019-05-25 13:00:00,3.720629379
2019-05-25 13:30:00,3.720352454
2019-05-25 14:00:00,3.719827252
2019-05-25 14:30:00,3.719531229
2019-05-25 15:00:00,3.719769957
2019-05-25 15:30:00,3.71962672
2019-05-25 16:00:00,3.719593298
2019-05-25 16:30:00,3.719693564
2019-05-25 17:00:00,3.720003911
2019-05-25 17:30:00,3.719722211
2019-05-25 18:00:00,3.719650593
2019-05-25 18:30:00,3.719693564
2019-05-25 19:00:00,3.719769957
2019-05-25 19:30:00,3.719984813
2019-05-25 20:00:00,3.720190119
2019-05-25 20:30:00,3.72061983
2019-05-25 21:00:00,3.720834685
2019-05-25 21:30:00,3.721063864
2019-05-25 22:00:00,3.721044765
2019-05-25 22:30:00,3.720958823
2019-05-25 23:00:00,3.720896754
2019-05-25 23:30:00,3.720705772
2019-05-26 00:00:00,3.720915852
2019-05-26 00:30:00,3.721025667
2019-05-26 01:00:00,3.721756174
2019-05-26 01:30:00,3.72269676
2019-05-26 02:00:00,3.723489334
2019-05-26 02:30:00,3.724205515
2019-05-26 03:00:00,3.725002862
2019-05-26 03:30:00,3.725790658
2019-05-26 04:00:00,3.726750337
2019-05-26 04:30:00,3.727824602
2019-05-26 05:00:00,3.729123266
2019-05-26 05:30:00,3.728865444
2019-05-26 06:00:00,3.728249533
2019-05-26 06:30:00,3.727676592
2019-05-26 07:00:00,3.727724337
2019-05-26 07:30:00,3.728020357
2019-05-26 08:00:00,3.727853249
2019-05-26 08:30:00,3.727528582
2019-05-26 09:00:00,3.726325405
2019-05-26 09:30:00,3.725193843
2019-05-26 10:00:00,3.725179519
2019-05-26 10:30:00,3.727165719
2019-05-26 11:00:00,3.72885112
2019-05-26 11:30:00,3.727896219
2019-05-26 12:00:00,3.727380572
2019-05-26 12:30:00,3.726249012
2019-05-26 13:00:00,3.725461216
2019-05-26 13:30:00,3.724959891
2019-05-26 14:00:00,3.725126999
2019-05-26 14:30:00,3.724826204
2019-05-26 15:00:00,3.723899945
2019-05-26 15:30:00,3.723073949
2019-05-26 16:00:00,3.722438935
2019-05-26 16:30:00,3.722773153
2019-05-26 17:00:00,3.723541854
2019-05-26 17:30:00,3.723661218
2019-05-26 18:00:00,3.719068095
2019-05-26 18:30:00,3.716652157
2019-05-26 19:00:00,3.715429861
2019-05-26 19:30:00,3.715100413
2019-05-26 20:00:00,3.715305721
2019-05-26 20:30:00,3.715797505
2019-05-26 21:00:00,3.716294063
2019-05-26 21:30:00,3.717268079
2019-05-26 22:00:00,3.718552441
2019-05-26 22:30:00,3.718160926
2019-05-26 23:00:00,3.719593298
2019-05-26 23:30:00,3.721832567
2019-05-27 00:00:00,3.724711615
2019-05-27 00:30:00,3.727705239
2019-05-27 01:00:00,3.726716915
2019-05-27 01:30:00,3.724487212
2019-05-27 02:00:00,3.723866523
2019-05-27 02:30:00,3.724544507
2019-05-27 03:00:00,3.725513736
2019-05-27 03:30:00,3.726516385
2019-05-27 04:00:00,3.727132298
2019-05-27 04:30:00,3.727686141
2019-05-27 05:00:00,3.728607621
2019-05-27 05:30:00,3.728111072
2019-05-27 06:00:00,3.73106171
2019-05-27 06:30:00,3.733405977
2019-05-27 07:00:00,3.735649972
2019-05-27 07:30:00,3.734905158
2019-05-27 08:00:00,3.734298802
2019-05-27 08:30:00,3.733324811
2019-05-27 09:00:00,3.731629873
2019-05-27 09:30:00,3.730254822
2019-05-27 10:00:00,3.729533873
2019-05-27 10:30:00,3.728473934
2019-05-27 11:00:00,3.727576327
2019-05-27 11:30:00,3.726110551
2019-05-27 12:00:00,3.725499412
2019-05-27 12:30:00,3.724568379
2019-05-27 13:00:00,3.724195966
2019-05-27 13:30:00,3.724019308
2019-05-27 14:00:00,3.724186417
2019-05-27 14:30:00,3.725088803
2019-05-27 15:00:00,3.725594903
2019-05-27 15:30:00,3.724692517
2019-05-27 16:00:00,3.721412406
2019-05-27 16:30:00,3.718838916
2019-05-27 17:00:00,3.715405988
2019-05-27 17:30:00,3.711123157
2019-05-27 18:00:00,3.711256847
2019-05-27 18:30:00,3.71398793
2019-05-27 19:00:00,3.717038899
2019-05-27 19:30:00,3.718117955
2019-05-27 20:00:00,3.719259078
2019-05-27 20:30:00,3.719144489
2019-05-27 21:00:00,3.718519019
2019-05-27 21:30:00,3.718461724
2019-05-27 22:00:00,3.718423528
2019-05-27 22:30:00,3.718017689
2019-05-27 23:00:00,3.718361458
2019-05-27 23:30:00,3.719053772
2019-05-28 00:00:00,3.719411864
2019-05-28 00:30:00,3.719621946
2019-05-28 01:00:00,3.719726986
2019-05-28 01:30:00,3.720271286
2019-05-28 02:00:00,3.721059089
2019-05-28 02:30:00,3.721918509
2019-05-28 03:00:00,3.722543975
2019-05-28 03:30:00,3.723341324
2019-05-28 04:00:00,3.723871297
2019-05-28 04:30:00,3.723264931
2019-05-28 05:00:00,3.724133897
2019-05-28 05:30:00,3.725246362
2019-05-28 06:00:00,3.726029384
2019-05-28 06:30:00,3.72686015
2019-05-28 07:00:00,3.727213464
2019-05-28 07:30:00,3.727910543
2019-05-28 08:00:00,3.726974739
2019-05-28 08:30:00,3.72666917
2019-05-28 09:00:00,3.725494638
2019-05-28 09:30:00,3.72455883
2019-05-28 10:00:00,3.723866523
2019-05-28 10:30:00,3.723594374
2019-05-28 11:00:00,3.723389069
2019-05-28 11:30:00,3.723059626
2019-05-28 12:00:00,3.722567847
2019-05-28 12:30:00,3.722099942
2019-05-28 13:00:00,3.721436279
2019-05-28 13:30:00,3.720462269
2019-05-28 14:00:00,3.719263853
2019-05-28 14:30:00,3.718323262
2019-05-28 15:00:00,3.717306276
2019-05-28 15:30:00,3.716236768
2019-05-28 16:00:00,3.715119512
2019-05-28 16:30:00,3.713773073
2019-05-28 17:00:00,3.71262239
2019-05-28 17:30:00,3.712359786
2019-05-28 18:00:00,3.712803826
2019-05-28 18:30:00,3.713319484
2019-05-28 19:00:00,3.713295611
2019-05-28 19:30:00,3.712641489
2019-05-28 20:00:00,3.712135379
2019-05-28 20:30:00,3.711648367
2019-05-28 21:00:00,3.711715211
2019-05-28 21:30:00,3.712016013
2019-05-28 22:00:00,3.712197449
2019-05-28 22:30:00,3.712517348
2019-05-28 23:00:00,3.712951839
2019-05-28 23:30:00,3.713324259
2019-05-29 00:00:00,3.713897212
2019-05-29 00:30:00,3.714331702
2019-05-29 01:00:00,3.714680248
2019-05-29 01:30:00,3.715300947
2019-05-29 02:00:00,3.716580538
2019-05-29 02:30:00,3.718074984
2019-05-29 03:00:00,3.719660142
2019-05-29 03:30:00,3.720595957
2019-05-29 04:00:00,3.721355112
2019-05-29 04:30:00,3.722376866
2019-05-29 05:00:00,3.723398618
2019-05-29 05:30:00,3.724090926
2019-05-29 06:00:00,3.724816655
2019-05-29 06:30:00,3.725289333
2019-05-29 07:00:00,3.72531798
2019-05-29 07:30:00,3.725437344
2019-05-29 08:00:00,3.725298882
2019-05-29 08:30:00,3.725041058
2019-05-29 09:00:00,3.724635223
2019-05-29 09:30:00,3.723475011
2019-05-29 10:00:00,3.721985353
2019-05-29 10:30:00,3.720042107
2019-05-29 11:00:00,3.718079758
2019-05-29 11:30:00,3.716141276
2019-05-29 12:00:00,3.714107295
2019-05-29 12:30:00,3.712565095
2019-05-29 13:00:00,3.711486029
2019-05-29 13:30:00,3.71070299
2019-05-29 14:00:00,3.709977245
2019-05-29 14:30:00,3.709623921
2019-05-29 15:00:00,3.709351767
2019-05-29 15:30:00,3.709060513
2019-05-29 16:00:00,3.708988893
2019-05-29 16:30:00,3.70883133
2019-05-29 17:00:00,3.708788358
2019-05-29 17:30:00,3.708745386
2019-05-29 18:00:00,3.70869764
2019-05-29 18:30:00,3.708826555
2019-05-29 19:00:00,3.708807457
2019-05-29 19:30:00,3.708883851
2019-05-29 20:00:00,3.708926823
2019-05-29 20:30:00,3.709041415
2019-05-29 21:00:00,3.709537978
2019-05-29 21:30:00,3.709848329
2019-05-29 22:00:00,3.710282822
2019-05-29 22:30:00,3.710817581
2019-05-29 23:00:00,3.711065862
2019-05-29 23:30:00,3.711318917
2019-05-30 00:00:00,3.711495579
2019-05-30 00:30:00,3.711762958
2019-05-30 01:00:00,3.712125829
2019-05-30 01:30:00,3.712283392
2019-05-30 02:00:00,3.712679685
2019-05-30 02:30:00,3.713047331
2019-05-30 03:00:00,3.713505694
2019-05-30 03:30:00,3.713911536
2019-05-30 04:00:00,3.714403321
2019-05-30 04:30:00,3.714938077
2019-05-30 05:00:00,3.715453734
2019-05-30 05:30:00,3.716585313
2019-05-30 06:00:00,3.717459062
2019-05-30 06:30:00,3.718070209
2019-05-30 07:00:00,3.719282951
2019-05-30 07:30:00,3.71990842
2019-05-30 08:00:00,3.720295159
2019-05-30 08:30:00,3.720930176
2019-05-30 09:00:00,3.720600731
2019-05-30 09:30:00,3.720700997
2019-05-30 10:00:00,3.720037333
2019-05-30 10:30:00,3.719564651
2019-05-30 11:00:00,3.719163587
2019-05-30 11:30:00,3.71725853
2019-05-30 12:00:00,3.715611296
2019-05-30 12:30:00,3.71398793
2019-05-30 13:00:00,3.71249825
2019-05-30 13:30:00,3.711008566
2019-05-30 14:00:00,3.710015442
2019-05-30 14:30:00,3.708855203
2019-05-30 15:00:00,3.708038738
2019-05-30 15:30:00,3.707556497
2019-05-30 16:00:00,3.707160201
2019-05-30 16:30:00,3.706835524
2019-05-30 17:00:00,3.706615889
2019-05-30 17:30:00,3.70660634
2019-05-30 18:00:00,3.706549044
2019-05-30 18:30:00,3.706539494
2019-05-30 19:00:00,3.706558593
2019-05-30 19:30:00,3.7068212
2019-05-30 20:00:00,3.706840298
2019-05-30 20:30:00,3.706849848
2019-05-30 21:00:00,3.707136327
2019-05-30 21:30:00,3.707112454
2019-05-30 22:00:00,3.707503976
2019-05-30 22:30:00,3.707780906
2019-05-30 23:00:00,3.708105583
2019-05-30 23:30:00,3.708478006
2019-05-31 00:00:00,3.70883133
2019-05-31 00:30:00,3.70910826
2019-05-31 01:00:00,3.709576175
2019-05-31 01:30:00,3.710192104
2019-05-31 02:00:00,3.711056313
2019-05-31 02:30:00,3.712063759
2019-05-31 03:00:00,3.713080753
2019-05-31 03:30:00,3.714603855
2019-05-31 04:00:00,3.715869124
2019-05-31 04:30:00,3.717191686
2019-05-31 05:00:00,3.718743424
2019-05-31 05:30:00,3.720266512
2019-05-31 06:00:00,3.721297817
2019-05-31 06:30:00,3.723279255
2019-05-31 07:00:00,3.724697292
2019-05-31 07:30:00,3.725766786
2019-05-31 08:00:00,3.726621425
2019-05-31 08:30:00,3.726693042
2019-05-31 09:00:00,3.722548749
2019-05-31 09:30:00,3.719302049
2019-05-31 10:00:00,3.716933858
2019-05-31 10:30:00,3.715821378
2019-05-31 11:00:00,3.715897771
2019-05-31 11:30:00,3.716064882
2019-05-31 12:00:00,3.715625619
2019-05-31 12:30:00,3.714646826
2019-05-31 13:00:00,3.714336477
2019-05-31 13:30:00,3.714336477
2019-05-31 14:00:00,3.713539117
2019-05-31 14:30:00,3.711805929
2019-05-31 15:00:00,3.711147031
2019-05-31 15:30:00,3.709662118
2019-05-31 16:00:00,3.708984119
2019-05-31 16:30:00,3.708692865
2019-05-31 17:00:00,3.70937564
2019-05-31 17:30:00,3.710096611
2019-05-31 18:00:00,3.7099104
2019-05-31 18:30:00,3.708602147
2019-05-31 19:00:00,3.707174525
2019-05-31 19:30:00,3.706458325
2019-05-31 20:00:00,3.706506072
2019-05-31 20:30:00,3.709265823
2019-05-31 21:00:00,3.712087632
2019-05-31 21:30:00,3.715234102
2019-05-31 22:00:00,3.71030192
2019-05-31 22:30:00,3.706759129
2019-05-31 23:00:00,3.706520396
2019-05-31 23:30:00,3.707279567
2019-06-01 00:00:00,3.709537978
2019-06-01 00:30:00,3.710321019
2019-06-01 01:00:00,3.711481255
2019-06-01 01:30:00,3.711018116
2019-06-01 02:00:00,3.710999017
2019-06-01 02:30:00,3.71153855
2019-06-01 03:00:00,3.711896647
2019-06-01 03:30:00,3.713338583
2019-06-01 04:00:00,3.716628284
2019-06-01 04:30:00,3.720376327
2019-06-01 05:00:00,3.721312141
2019-06-01 05:30:00,3.722243178
2019-06-01 06:00:00,3.723073949
2019-06-01 06:30:00,3.722582171
2019-06-01 07:00:00,3.72446334
2019-06-01 07:30:00,3.720567309
2019-06-01 08:00:00,3.723599149
2019-06-01 08:30:00,3.726812405
2019-06-01 09:00:00,3.722711084
2019-06-01 09:30:00,3.722672887
2019-06-01 10:00:00,3.722419837
2019-06-01 10:30:00,3.719827252
2019-06-01 11:00:00,3.718643158
2019-06-01 11:30:00,3.718151377
2019-06-01 12:00:00,3.714069098
2019-06-01 12:30:00,3.710817581
2019-06-01 13:00:00,3.708931598
2019-06-01 13:30:00,3.708444583
2019-06-01 14:00:00,3.709485457
2019-06-01 14:30:00,3.710397413
2019-06-01 15:00:00,3.712388434
2019-06-01 15:30:00,3.711748634
2019-06-01 16:00:00,3.708096034
2019-06-01 16:30:00,3.707265243
2019-06-01 17:00:00,3.706620664
2019-06-01 17:30:00,3.703502799
2019-06-01 18:00:00,3.705455644
2019-06-01 18:30:00,3.714331702
2019-06-01 19:00:00,3.716308387
2019-06-01 19:30:00,3.709136907
2019-06-01 20:00:00,3.703125599
2019-06-01 20:30:00,3.699654388
2019-06-01 21:00:00,3.69841296
2019-06-01 21:30:00,3.704772865
2019-06-01 22:00:00,3.710459483
2019-06-01 22:30:00,3.714135943
2019-06-01 23:00:00,3.716976829
2019-06-01 23:30:00,3.714704121
2019-06-02 00:00:00,3.711629268
2019-06-02 00:30:00,3.710192104
2019-06-02 01:00:00,3.711371438
2019-06-02 01:30:00,3.712383659
2019-06-02 02:00:00,3.714140718
2019-06-02 02:30:00,3.715463283
2019-06-02 03:00:00,3.716327485
2019-06-02 03:30:00,3.714269632
2019-06-02 04:00:00,3.71459908
2019-06-02 04:30:00,3.71690521
2019-06-02 05:00:00,3.720042107
2019-06-02 05:30:00,3.721082962
2019-06-02 06:00:00,3.723193313
2019-06-02 06:30:00,3.722453258
2019-06-02 07:00:00,3.719483483
2019-06-02 07:30:00,3.72023309
2019-06-02 08:00:00,3.718380557
2019-06-02 08:30:00,3.71839488
2019-06-02 09:00:00,3.71708187
2019-06-02 09:30:00,3.713329033
2019-06-02 10:00:00,3.715229328
2019-06-02 10:30:00,3.714135943
2019-06-02 11:00:00,3.71380172
2019-06-02 11:30:00,3.714918978
2019-06-02 12:00:00,3.714794839
2019-06-02 12:30:00,3.712799051
2019-06-02 13:00:00,3.710870102
2019-06-02 13:30:00,3.71030192
2019-06-02 14:00:00,3.707212722
2019-06-02 14:30:00,3.703932521
2019-06-02 15:00:00,3.702972809
2019-06-02 15:30:00,3.70088149
2019-06-02 16:00:00,3.695433523
2019-06-02 16:30:00,3.69219146
2019-06-02 17:00:00,3.690749476
2019-06-02 17:30:00,3.684427628
2019-06-02 18:00:00,3.681510198
2019-06-02 18:30:00,3.68407429
2019-06-02 19:00:00,3.691995694
2019-06-02 19:30:00,3.694096592
2019-06-02 20:00:00,3.692415874
2019-06-02 20:30:00,3.691217405
2019-06-02 21:00:00,3.690338844
2019-06-02 21:30:00,3.691336774
2019-06-02 22:00:00,3.692372901
2019-06-02 22:30:00,3.694406951
2019-06-02 23:00:00,3.697543959
2019-06-02 23:30:00,3.701506976
2019-06-03 00:00:00,3.704056663
2019-06-03 00:30:00,3.707164975
2019-06-03 01:00:00,3.707441906
2019-06-03 01:30:00,3.7082154
2019-06-03 02:00:00,3.70930402
2019-06-03 02:30:00,3.709681217
2019-06-03 03:00:00,3.708181977
2019-06-03 03:30:00,3.711256847
2019-06-03 04:00:00,3.713352907
2019-06-03 04:30:00,3.71331471
2019-06-03 05:00:00,3.712617615
2019-06-03 05:30:00,3.713033007
2019-06-03 06:00:00,3.713505694
2019-06-03 06:30:00,3.708325217
2019-06-03 07:00:00,3.703049204
2019-06-03 07:30:00,3.706066802
2019-06-03 08:00:00,3.712694009
2019-06-03 08:30:00,3.71436035
2019-06-03 09:00:00,3.713042557
2019-06-03 09:30:00,3.71237411
2019-06-03 10:00:00,3.710769835
2019-06-03 10:30:00,3.708840879
2019-06-03 11:00:00,3.704066212
2019-06-03 11:30:00,3.701483103
2019-06-03 12:00:00,3.697825669
2019-06-03 12:30:00,3.698088279
2019-06-03 13:00:00,3.696837298
2019-06-03 13:30:00,3.697749273
2019-06-03 14:00:00,3.700934011
2019-06-03 14:30:00,3.701077253
2019-06-03 15:00:00,3.698780614
2019-06-03 15:30:00,3.687316396
2019-06-03 16:00:00,3.683969244
2019-06-03 16:30:00,3.681366952
2019-06-03 17:00:00,3.672667101
2019-06-03 17:30:00,3.663532602
2019-06-03 18:00:00,3.659349692
2019-06-03 18:30:00,3.662424802
2019-06-03 19:00:00,3.668178655
2019-06-03 19:30:00,3.671186872
2019-06-03 20:00:00,3.671444719
2019-06-03 20:30:00,3.671263271
2019-06-03 21:00:00,3.670967225
2019-06-03 21:30:00,3.672251682
2019-06-03 22:00:00,3.676964518
2019-06-03 22:30:00,3.679948818
2019-06-03 23:00:00,3.681152083
2019-06-03 23:30:00,3.680483603
2019-06-04 00:00:00,3.679375833
2019-06-04 00:30:00,3.678439957
2019-06-04 01:00:00,3.678167789
2019-06-04 01:30:00,3.678650052
2019-06-04 02:00:00,3.679743498
2019-06-04 02:30:00,3.68038333
2019-06-04 03:00:00,3.681858762
2019-06-04 03:30:00,3.68423186
2019-06-04 04:00:00,3.687292522
2019-06-04 04:30:00,3.689918663
2019-06-04 05:00:00,3.69207209
2019-06-04 05:30:00,3.694158664
2019-06-04 06:00:00,3.696603336
2019-06-04 06:30:00,3.699310609
2019-06-04 07:00:00,3.701559498
2019-06-04 07:30:00,3.70271975
2019-06-04 08:00:00,3.704371792
2019-06-04 08:30:00,3.702065616
2019-06-04 09:00:00,3.700232129
2019-06-04 09:30:00,3.699224664
